OBJECTID,TribeFullName,Tribe,TribeAlternateName,TribalComponent,Salutation,FirstName,MiddleName,LastName,Suffix,Aka,JobTitle,Organization,BIARegion,BIAAgency,PhysicalAddress,City,State,ZIPCode,Phone,Fax,Email,WebSite,MailingAddress,MailingAddressCity,MailingAddressState,MailingAddressZIPCode,DateElected,NextElection,Directory,Notes,ANCSARegion,BLMRegion,BORRegion,FWSRegion,LCC,NPSRegion,USGSRegion,AlaskaSubsistenceRegion,Latitude,Longtitude,Tribal_Office_Type,x,y
4006,Skull Valley Band of Goshute Indians of Utah,Skull Valley,,Tribe,,Daniel,,Moon,,,Chairman,,Western,Uintah & Ouray Agency,1198 N. Main Street,Tooele,UT,84029,(435) 882-4532,(435) 882-4889,danielm@svgoshutes.com,,P.O. Box 448,Grantsville,Utah,84029,August 2023,October 2028,Tribal,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,,Intermountain,Southwest,,40.6725315,-112.762883,Tribal Headquarters,-12552706.7159,4964159.4664
4007,Snoqualmie Indian Tribe,Snoqualmie,,Tribe,,Robert,,de los Angeles,,Bob,Chairman,,Northwest,Puget Sound Agency,9571 Ethan Wade Way SE,Snoqualmie,WA,98065,(425) 888-6551,(425) 888-6727,bobde@snoqualmietribe.us,http://www.snoqualmtribe.us,P.O. Box 969,Snoqualmie,Washington,98065,2018-05-12 00:00:00,2023-05-01 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,47.5287132,-121.8253906,Federally Recognized Tribe without Land,-13561540.4473,6028804.5937
4008,"Soboba Band of Luiseno Indians, California",Soboba,,Tribe,,Isaiah,,Vivanco,,,Chairperson,,Pacific,Southern California Agency,23906 Soboba Road,San Jacinto,CA,92583,(951) 654-2765,(951) 654-4198,,http://www.soboba-nsn.gov,P.O. Box 487,San Jacinto,California,92581,2020,,Tribal,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,33.7729474,-116.9618653,Tribal Headquarters,-13020135.2874,3998355.0033
4009,"Sokaogon Chippewa  Community, Wisconsin",Sokaogon,,Tribe,,Robert,,VanZile,Jr.,,Chairman,,Midwest,Great Lakes Agency,3051 Sand Lake Road,Crandon,WI,54520,(715) 478-7500,(715) 478-5275,robert.vanzile@scc-nsn.gov,http://www.sokaogonchippewa.com,3051 Sand Lake Road,Crandon,Wisconsin,54520,2021-01-01 00:00:00,2023-01-18 00:00:00,Tribal,Chairman's Ass't: gaye.graham@scc-nsn.gov,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,45.4696236,-88.9096896,Tribal Headquarters,-9897381.3729,5695759.6064
4010,South Naknek Village,South Naknek,Qinuyang,Tribe,,Fred,T.,Angasan,Sr.,,President,,Alaska,Alaska Regional Office,101 Airport Street,South Naknek,AK,99670,(907) 247-7942,,aelbie.snvc@gmail.com,,,South Naknek,Alaska,99670,2021-12-27 00:00:00,12/2022,Tribal,Election listed as Third Week in December,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,58.7156,-156.9981,Alaska Native Village,-17476948.5475,8119169.3947
4011,"Southern Ute Indian Tribe of the Southern Ute Reservation, Colorado",Southern Ute,,Tribe,,Melvin,J.,Baker,,,Chairman,,Southwest,Southern Ute Agency,356 Ouray Drive,Ignacio,CO,81137,(970) 563-0100,(970) 563-0396,mjbaker@southernute-nsn.gov,,P.O. Box 737,Ignacio,Colorado,81137,,,Tribal,,,Colorado,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,37.132099,-107.634604,Tribal Headquarters,-11981829.309,4457535.7142
4012,"Spirit Lake Tribe, North Dakota",Spirit Lake,,Tribe,,Lonna,,Street,,,Chairperson,,Great Plains,Fort Totten Agency,816 -  3rd Avenue North,Fort Totten,ND,58335,(701) 381-2006,(701) 766-4126,lonnas@spiritlakenation.com,http://www.spiritlakenation.com,P.O. Box 359,Fort Totten,North Dakota,58335,05/2023,05/2027,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,47.9781379,-98.994906,Tribal Headquarters,-11020062.527,6103218.5308
4013,Spokane Tribe of the Spokane Reservation,Spokane,,Tribe,,Greg,,Abrahamson,,,Chairman,,Northwest,Spokane Agency,6195 Ford-Wellpinit  Road,Wellpinit,WA,99040,(509) 458-6500,(509) 458-6553,grega@spokanetribe.com,http://www.spokanetribe.com,P.O. Box 100,Wellpinit,Washington,99040,2023-06-01 00:00:00,2024-06-01 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,47.8865464,-117.9881676,Tribal Headquarters,-13134382.7369,6088000.9099
4014,Squaxin Island Tribe of the Squaxin Island Reservation,Squaxin,,Tribe,,Kristopher,,Peters,,,Chairman,,Northwest,Olympic Peninsula Agency,10 SE Squaxin Lane,Shelton,WA,98584,(360) 426-9781,(360) 426-6577,kpeters@squaxin.us,http://www.squaxinisland.org,10 SE Squaxin Lane,Shelton,Washington,98584,2020-07-27 00:00:00,2023-05-06 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,47.122311,-123.0798584,Tribal Headquarters,-13701187.164,5962061.2421
4015,St. Croix Chippewa Indians of Wisconsin,St. Croix,,Tribe,,Thomas,,Fowler,,,Chairman,,Midwest,Great Lakes Agency,24663 Angeline Avenue,Webster,WI,54893,(715) 349-2195,(715) 349-5768,thomasf@stcroixojibwe-nsn.gov,http://www.stcroixojibwe-nsn.gov,24663 Angeline Avenue,Webster,Wisconsin,54893,2021-06-12 00:00:00,2023-06-10 00:00:00,Tribal,"Chairman was sworn in June 21, 2021 Preference is ""Chairman""; Constitution states ""President"". Debrah Wolfe, Chairman's Assistant = debrrahw@stcroixojibwe-nsn.gov",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,45.8135655,-92.2074354,Tribal Headquarters,-10264484.7561,5750523.1298
4016,Standing Rock Sioux Tribe of North & South Dakota,Standing Rock,,Tribe,,Janet,,Alkire,,,Chairperson,,Great Plains,Standing Rock Agency,North Standing Rock Avenue Building 1,Fort Yates,ND,58538,(701) 854-8500,(701) 854-8595,,http://www.standingrock.org,P.O. Box D,Fort Yates,North Dakota,58538,11/2021,11/2025,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,46.0869408,-100.6301271,Tribal Headquarters,-11202094.5072,5794292.5073
4017,Stebbins Community Association,Stebbins,,Tribe,,Lydia,,Raymond,,,President,,Alaska,Fairbanks Agency,"731 Uphill Drive, #8",Stebbins,AK,99671,(907) 934-2653,(907) 934-3560,tc.wbb@kawerak.org,,P.O. Box 71002,Stebbins,Alaska,99671,,12/2023,Tribal,Elected date shown as 2020 for a two year term ending in 2022.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,63.4636,-162.2656,Alaska Native Village,-18063323.9653,9214840.2
4018,Stillaguamish Tribe of Indians of Washington,Stillaguamish,,Tribe,,Eric,,White,,,Chairman,,Northwest,Puget Sound Agency,3322 236th Street NE,Arlington,WA,98223,(360) 652-7362,(360) 659-3113,ewhite@stillaguamish.com,http://www.stillaguamish.com,P.O. Box 277,Arlington,Washington,98223,2021-09-30 00:00:00,2023-05-20 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.1987118,-122.1251418,Tribal Headquarters,-13594908.5982,6139977.296
4019,"Stockbridge Munsee Community, Wisconsin",Stockbridge,,Tribe,,Shannon,,Holsey,,,President,,Midwest,Great Lakes Agency,N8476 Mo He Con Nuck Road,Bowler,WI,54416,(715) 793-4111,(715) 793-1307,shannon.holsey@mohican-nsn.gov,http://www.mohican.com,N8476 Mo He Con Nuck Road,Bowler,Wisconsin,54416,2021-10-01 00:00:00,2023-10-01 00:00:00,Tribal,Tribal Council Secretary: jody.hartwig@mohican-nsn.gov,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,44.9041935,-88.9407272,Tribal Headquarters,-9900836.4627,5606451.3028
4020,Summit Lake Paiute Tribe of Nevada,Summit Lake,,Tribe,,Randi,,Lone Eagle,,,Chairwoman,,Western,Western Nevada Agency,2255 Green Vista Drive STE 402,Sparks,NV,89431,(775) 827-9670,(775) 827-9678,,,2255 Green Vista Drive STE 402,Sparks,Nevada,89431,,,Tribal,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,39.5408871,-119.7658025,Tribal Headquarters,-13332268.1487,4799447.8294
4021,Sun'aq Tribe of Kodiak,Sun'aq,Shoonaq' Tribe of Kodiak,Tribe,,Nina,,Gronn,,,Chairperson,,Alaska,Alaska Regional Office,312 W Marine Way,Kodiak,AK,99615,(907) 486-4449,(907) 486-3361,ceo@sunaq.org; execadmin@sunaq.org,http://www.sunaq.org,312 West Marine Way,Kodiak,Alaska,99615,,2020-12-05 00:00:00,Tribal,3 year term,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,57.79,-152.4072,Alaska Native Village,-16965891.8972,7923331.8678
4022,Suquamish Indian Tribe of the Port Madison Reservation,Suquamish,,Tribe,,Leonard,,Forsman,,,Chairman,,Northwest,Puget Sound Agency,18490 Suquamish Way,Suquamish,WA,98392,(360) 598-3311,(360) 598-3135,lforsman@suquamish.nsn.us,http://www.suquamish.nsn.us,P.O. Box 498,Suquamish,Washington,98392,2014-03-16 00:00:00,2024-03-16 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,47.7307539,-122.5616207,Tribal Headquarters,-13643497.2071,6062178.1964
4023,"Susanville Indian Rancheria, California",Susanville,,Tribe,,Arian,,Hart,,,Chairperson,,Pacific,Pacific Regional Office,745 Joaquin Street,Susanville,CA,96130,(530) 257-6264,(530) 257-7986,ahart@sir-nsn.gov,http://www.sir-nsn.gov,745 Joaquin Street,Susanville,California,96130,2021-11-06 00:00:00,2024-11-06 00:00:00,Tribal,Next election date TBD by Tribe.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,40.426133,-120.6571637,Tribal Headquarters,-13431494.0236,4928061.3761
4024,Swinomish Indian Tribal Community,Swinomish,,Tribe,,Steve,,Edwards,,,Chairman,,Northwest,Puget Sound Agency,11404 Moorage Way,LaConner,WA,98257,(360) 466-3163,(360) 466-5309,sedwards@swinomish.nsn.us,http://www.swinomish-nsn.gov,11404 Moorage Way,LaConner,Washington,98257,2020-02-23 00:00:00,2023-02-26 00:00:00,Tribal,Actual date of election is determined each year.,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.3903186,-122.5017037,Tribal Headquarters,-13636827.2772,6172037.3409
4025,Sycuan Band of the Kumeyaay Nation,Sycuan,Sycuan Reservation,Tribe,,Cody,,Martinez,,,Spokesman,,Pacific,Southern California Agency,1 Kwaaypaay Court,El Cajon,CA,92019,(619) 445-2613,(619) 445-1927,emartinez@sycuan-nsn.gov,http://www.sycuantribe.com,1 Kwaaypaay Court,El Cajon,California,92019,,,Tribal,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,32.7947731,-116.9625269,Tribal Headquarters,-13020208.9364,3868095.0998
4026,Table Mountain Rancheria,Table Mountain,,Tribe,,Michelle,,Heredia-Cordova,,,Chairperson,,Pacific,Central California Agency,23736 Sky Harbour Road,Friant,CA,93626,(559) 822-2587,(559) 822-2693,,,P.O. Box 410,Friant,California,93626,,,Tribal,Chairperson appointed. Specific information and Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,36.9877274,-119.7118118,Tribal Headquarters,-13326257.9315,4437396.2831
4027,Takotna Village,Takotna,,Tribe,,Thomas,S.,Abraham,,,First Chief,,Alaska,Fairbanks Agency,,,,,(907) 298-2212,(907) 298-2314,takotnatribalcouncil@gmail.com,,P.O. 7529,Takotna,Alaska,99675,,,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,62.9886,-156.0642,Alaska Native Village,-17372987.2751,9097456.1471
4028,Tangirnaq Native Village,Tangirnaq,Lesnoi Village (aka Woody Island),Tribe,,Alex,,Cleghorn,,,President,,Alaska,Alaska Regional Office,3449 E Rezanof Drive,Kodiak,AK,99615,(907) 486-9872,(907) 486-4829,info@woodyisland.com,http://www.woodyisland.com,3449 Rezanof Drive E,Kodiak,Alaska,99615,05/2023,2024-05-18 00:00:00,Tribal,1 year term,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,57.79,-152.4072,Alaska Native Village,-16965891.8972,7923331.8678
4029,Te-Moak Tribe of Western Shoshone Indians of Nevada (Four constituent bands: Battle Mountain Band; Elko Band; South Fork Band and Wells Band),Te-Moak,,Tribe,,Unclear. Contact BIA Agency.,,,,,,,Western,Eastern Nevada Agency,525 Sunset Street,Elko,NV,89801,(775) 738-9251,(775) 738-2345,,http://www.temoaktribe.com/,525 Sunset Street,Elko,Nevada,89801,,,Tribal,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,40.8407567,-115.7738277,Tribal Headquarters,-12887883.5468,4988881.6119
4030,Tejon Indian Tribe,Tejon,,Tribe,,Octavio,,Escobedo,,,Chairperson,,Pacific,Central California Agency,4941 David Road,Bakersfield,CA,93307,(661) 834-8566,(661) 834-8564,office@tejonindiantribe-nsn.gov,,Post Office Box 640,Arvin,California,93203,2022-05-28 00:00:00,2026-05-30 00:00:00,Tribal,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,35.092307660856,-118.915755479706,Federally Recognized Tribe without Land,-13237641.3473,4176432.4727
4031,Telida Village,Telida,,Tribe,,Bernie,,Gregory,,,First Chief,,Alaska,Fairbanks Agency,,,,,(907) 864-0629,,kuskoyim@aol.com,,P.O. Box 9104,Nikolai,Alaska,99691,,,Tribal,Bernie said he was elected in 09 or 10 but wasn't,Doyon Ltd.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Western Interior,63.0133,-154.375,Alaska Native Village,-17184946.3912,9103512.8401
4032,The Chickasaw Nation,The Chickasaw Nation,Chickasaw,Tribe,,Bill,,Anoatubby,,,Governor,,Eastern Oklahoma,Chickasaw Agency,520 East Arlington,Ada,OK,74820,(580) 436-2603,(580) 436-4287,tammy.gray@chickasaw.net,http://www.chickasaw.net,P.O. Box 1548,Ada,Oklahoma,74821,2023-07-25 00:00:00,2027-07-27 00:00:00,Tribal,Chief Bill Anoatubby was unopposed.,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,34.7733505,-96.6782477,Federally Recognized Tribe without Land,-10762173.3047,4133122.8807
4033,The Choctaw Nation of Oklahoma,The Choctaw Nation of Oklahoma,Choctaw Nation,Tribe,,Gary,,Batton,,,Chief,Tribe,Eastern Oklahoma,Eastern Oklahoma Regional Office,"1802 Chukka Hina Dr., Durant, OK  74701",Durant,OK,74702,(580) 924-8280,(580) 924-1150,gbatton@choctawnation.com,http://www.choctawnation.com,P.O. Box 1210,Durant,Oklahoma,74702,2023-07-08 00:00:00,2027-07-10 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,33.9939465,-96.3892486,Federally Recognized Tribe without Land,-10730002.0721,4027989.2179
4034,The Muscogee (Creek) Nation,The Muscogee (Creek) Nation,"Muscogee Nation, Creek Nation and MCN",Tribe,,David,,Hill,,,Principal Chief,,Eastern Oklahoma,Okmulgee Agency,1007 East Eufaula Street,Okmulgee,OK,74447,(800) 482-1979,(918) 756-2911,dhill@mcn-nsn.gov,http://www.mcn-nsn.gov,P.O. Box 580,Okmulgee,Oklahoma,74447,2023-09-16 00:00:00,2027-09-18 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,35.6234367,-95.9605502,Federally Recognized Tribe without Land,-10682279.5845,4248929.7875
4035,The Osage Nation,The Osage Nation,Osage Nation,Tribe,,Geoffrey,M.,Standing Bear,,,Principal Chief,,Eastern Oklahoma,Osage Agency,627 Grandview,Pawhuska,OK,74056,(918) 287-5555,(918) 287-5562,gstandingbear@osagenation-nsn.gov,http://www.osagenation-nsn.gov,P.O. Box 779,Pawhuska,Oklahoma,74056,2022-07-06 00:00:00,2026-07-04 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,36.6678426,-96.3372309,Tribal Headquarters,-10724211.4882,4392908.9059
4036,The Seminole Nation of Oklahoma,The Seminole Nation  of Oklahoma,Seminole Nation,Tribe,,Lewis,J.,Johnson,,,Principal Chief,,Eastern Oklahoma,Wewoka Agency,"Intersection, North Side Highway 270 1/4 Mile East Highway 270 & 56",Wewoka,OK,74884,(405) 257-7200,(405) 257-7209,chief@sno-nsn.gov,http://www.sno-nsn.gov,P.O. Box 1498,Wewoka,Oklahoma,74884,2021-07-10 00:00:00,2025-07-12 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,35.1586902,-96.4933457,Federally Recognized Tribe without Land,-10741590.1083,4185467.4744
4037,Thlopthlocco Tribal Town,Thlopthlocco Tribal Town,Thlopthlocco Tribal Town,Tribe,,Ryan,,Morrow,,,Interim Town King,,Eastern Oklahoma,Okmulgee Agency,109009 N. 3830 Rd.,Okemah,OK,74859,(866) 988-8696,(918) 560-6196,rmorrow@tttown.org,http://www.tttown.org,P.O. Box 188,Okemah,Oklahoma,74859,,TBD,Tribal,Ryan Morrow was unanimously approved as the Interim Town King following the death of George Scott. Tribal Town is in litigation and the next election is undetermined at this time.,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,35.4325854,-96.3050064,Federally Recognized Tribe without Land,-10720624.2733,4222824.2746
4038,"Three Affiliated Tribes of the Fort Berthold Reservation, North Dakota",Three Affiliated,,Tribe,,Mark,,Fox,,,Chairman,,Great Plains,Fort Berthold Agency,404 Frontage Road,New Town,ND,58763,(701) 627-4781,(701) 627-3503,Chairmanfox@mhanation.com,http://www.mhanation.com,404 Frontage Road,New Town,North Dakota,58763,2018-11-06 00:00:00,2022-11-06 00:00:00,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,47.9805462,-102.577224,Tribal Headquarters,-11418844.3427,6103619.0257
4039,Timbisha Shoshone Tribe,Timbi-sha Shoshone,Timbi-sha Reservation,Tribe,,Jimmy,John,Thompson,,,Chairperson,,Pacific,Central California Agency,1349 Rocking W Drive,Bishop,CA,93514,(760) 872-3614,(760) 872-3670,,http://timbisha.com,P.O. Box 1779,Bishop,California,93515,November 2020,,Tribal,,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,37.36,-118.39,Tribal Headquarters,-13179114.515,4489405.6457
4040,Tohono O'odham Nation of Arizona,Tohono O'odham,,Tribe,,Verlon,,Jose,,,Chairman,,Western,Tohono O'odham Agency,Tohono O'odham Nation Main Tribal Business Loop,Sells,AZ,85634,(520) 383-2028,(520) 383-3379,verlon.jose@tonation-nsn.gov,http://www.tonation-nsn.gov,P.O. Box 837,Sells,Arizona,85634,,,Tribal,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,31.9330938,-111.8937481,Tribal Headquarters,-12455955.0614,3754531.3494
4041,Tolowa Dee-ni' Nation,Tolowa Dee-ni',Smith River Rancheria,Tribe,,Jeri,,Thompson,,,Chairperson,,Pacific,Pacific Regional Office,12801 Mouth of Smith River Road,Smith River,CA,95567,(707) 487-9255,(707) 487-0930,troy.ralstin@tolowa.com,http://www.tolowa-nsn.gov,12801 Mouth of Smith River Road,Smith River,California,95567,2021-05-15 00:00:00,2024-05-15 00:00:00,Tribal,,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,41.952201,-124.202587,Tribal Headquarters,-13826168.74,5153822.0727
4042,Tonawanda Band of Seneca,Tonawanda,,Tribe,,Roger,,Hill,,,Chief,,Eastern,Eastern Regional Office,7027 Meadville Road,Basom,NY,14013,(716) 542-4244,(716) 542-4008,,,7027 Meadville Road,Basom,New York,14013,,,Tribal,Elections every 2 years - next election is in 20,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,43.0734027,-78.4439601,Tribal Headquarters,-8732341.6941,5323151.1685
4043,Tonkawa Tribe of Indians of Oklahoma,Tonkawa,,Tribe,,Russell,,Martin,,,President,,Southern Plains,Pawnee Agency,1 Rush Buffalo Road,Tonkawa,OK,74653,(580) 628-2561,(580) 628-3375,rmartin@tonkawatribe.com,http://www.tonkawatribe.com,1 Rush Buffalo Road,Tonkawa,Oklahoma,74653,2017-04-06 00:00:00,2023-04-03 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,36.6783679,-97.3100441,Federally Recognized Tribe without Land,-10832504.5583,4394369.7402
4044,Tonto Apache Tribe of Arizona,Tonto Apache,,Tribe,,Calvin,,Johnson,,,Chairman,,Western,Truxton Canon Agency,Tonto Apache Reservation #30,Payson,AZ,85541,(928) 474-5000,(928) 474-9125,,,Tonto Apache Reservation #30,Payson,Arizona,85541,,,Tribal,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,34.2295968,-111.3270273,Tribal Headquarters,-12392867.9906,4059673.0891
4045,"Torres Martinez Desert Cahuilla Indians, California",Torres Martinez,Torres Martinez Reservation,Tribe,,Thomas,,Tortes,,,Chairperson,,Pacific,Southern California Agency,66725 Martinez Road,Thermal,CA,92274,(760) 397-0300,(760) 397-8300,,http://www.torresmartinez.org,P.O. Box 1160,Thermal,California,92274,2020-12-01 00:00:00,2024-12-01 00:00:00,Tribal,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,33.6402638,-116.1422353,Tribal Headquarters,-12928894.4932,3980599.9223
