Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
Tangirnaq Native Village,Lesnoi Village (aka Woody Island),Tribe,,Debbie,,Lukin,,,President,Alaska,Alaska Regional Office,"218 Center Avenue, Suite C",Kodiak,Alaska,99615,(907) 290-8826,(907) 486-4829,info@woodyisland.com,https://www.woodyisland.com/,"218 Center Avenue, Suite C",Kodiak,Alaska,99615,2025-06-07 00:00:00,2026-06-04 00:00:00,President's three year term ends 6/8/2028.,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-152.4062,57.78854,Tribal Office,Tangirnaq,,-16965780.4553,7923025.9472
Te-Moak Tribe of Western Shoshone Indians of Nevada (Battle Mountain Band),,"Affiliate (band, community, village, island, etc...)",,Evan,,Jim,,,Chairman,Western,Eastern Nevada Agency,,,,,,,,https://www.temoaktribe.com/index.shtml,,,,,,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-115.7596,40.83465,Tribal Office,Battle,,-12886295.2737,4987983.0839
Te-Moak Tribe of Western Shoshone Indians of Nevada (Elko Band),,"Affiliate (band, community, village, island, etc...)",,Raquel,,Yepez,,,Chairwoman,Western,Eastern Nevada Agency,,,,,,,,https://www.temoaktribe.com/index.shtml,,,,,,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-115.7596,40.83465,Tribal Office,Elko,,-12886295.2737,4987983.0839
Te-Moak Tribe of Western Shoshone Indians of Nevada (Four constituent bands: Battle Mountain Band; Elko Band; South Fork Band; and Wells Band),,Tribe,,Suzanna,,Sandoval,,,Chairperson,Western,Eastern Nevada Agency,2719-9 Argent Avenue,Elko,Nevada,89801,(775) 738-6111,(775) 738-7794,s.sandoval.chairman@temoaktribe.org,https://www.temoaktribe.com/index.shtml,2719-9 Argent Avenue,Elko,Nevada,89801,2025-12-22 00:00:00,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-115.7596,40.83465,Tribal Office,Te-Moak,,-12886295.2737,4987983.0839
Te-Moak Tribe of Western Shoshone Indians of Nevada (South Fork Band),,"Affiliate (band, community, village, island, etc...)",,Ronnie,,Woods,,,Chairman,Western,Eastern Nevada Agency,,,,,,,,https://www.temoaktribe.com/index.shtml,,,,,,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-115.7596,40.83465,Tribal Office,South Fork,,-12886295.2737,4987983.0839
Te-Moak Tribe of Western Shoshone Indians of Nevada (Wells Band),,"Affiliate (band, community, village, island, etc...)",,Casey,,Franco,,,Chairperson,Western,Eastern Nevada Agency,,,,,,,,https://www.temoaktribe.com/index.shtml,,,,,,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-115.7596,40.83465,Tribal Office,Wells,,-12886295.2737,4987983.0839
Tejon Indian Tribe,,Tribe,,Octavio,,Escobedo,III,,Chairperson,Pacific,Central California Agency,4941 David Road,Bakersfield,California,93307,(661) 834-8566,(661) 834-8564,office@tejonindiantribe-nsn.gov,https://www.tejonindiantribe.com/,Post Office Box 640,Arvin,California,93203,2026-05-17 00:00:00,2030-05-17 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Federally Recognized Tribal Entity,-118.9162,35.09257,Tribal Office,Tejon,,-13237685.5991,4176468.3353
Telida Village,,Tribe,,Oline,,Ticknor,,,First Chief,Alaska,Fairbanks Agency,,Telida,Alaska,89801,(907) 864-0629,,kuskoyim@aol.com,https://www.tananachiefs.org/about/communities/telida/,P.O. Box 9104,Nikolai,Alaska,99691,,,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Western Interior,Alaska Native Village,-153.2807,63.38292,City Center,Telida,,-17063126.4445,9194766.9201
The Chickasaw Nation,Chickasaw,Tribe,,Chris,,Anoatubby,,,Governor,Eastern Oklahoma,Chickasaw Agency,520 East Arlington,Ada,Oklahoma,74820,(580) 436-2603,(580) 436-4287,chris.anoatubby@chickasaw.net,https://www.chickasaw.net/,P.O. Box 1548,Ada,Oklahoma,74821,2026-06-26 00:00:00,2027-07-27 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-96.67108,34.78307,Tribal Office,The Chickasaw Nation,,-10761375.5715,4134440.1085
The Choctaw Nation of Oklahoma,Choctaw Nation,Tribe,,Gary,,Batton,,,Chief,Eastern Oklahoma,Talihina Agency,1802 Chukka Hina,Durant,Oklahoma,74701,(580) 924-8280,(580) 924-1150,gbatton@choctawnation.com,https://www.choctawnation.com/,P.O. Box 1210,Durant,Oklahoma,74702,2023-07-08 00:00:00,2027-07-10 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-96.39864,33.97371,Tribal Office,The Choctaw Nation of Oklahoma,,-10731047.0571,4025271.8353
The Muscogee (Creek) Nation,"Muscogee Nation, Creek Nation and MCN",Tribe,,David,,Hill,,,Principal Chief,Eastern Oklahoma,Okmulgee Agency,Hwy. 75 & Loop 56,Muskogee,Oklahoma,74447,(800) 482-1979,(918) 756-2911,dhill@mcn-nsn.gov,https://www.muscogeenation.com/,P.O. Box 580,Okmulgee,Oklahoma,74447,2023-09-16 00:00:00,2027-09-18 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-95.96075,35.62374,Tribal Office,The Muscogee (Creek) Nation,,-10682302.3148,4248972.003
The Osage Nation,Osage Nation,Tribe,,Joe,,Tillman,,,Principal Chief,Eastern Oklahoma,Osage Agency,627 Grandview,Pawhuska,Oklahoma,74056,(918) 287-5555,(918) 287-5562,Joe.Tillman@osagenation-nsn.gov,https://www.osagenation-nsn.gov/,P.O. Box 779,Pawhuska,Oklahoma,74056,2026-06-01 00:00:00,2030-06-03 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-96.34058,36.66609,Tribal Office,The Osage Nation,,-10724584.7313,4392665.9438
The Seminole Nation of Oklahoma,Seminole Nation,Tribe,,Sena,M.,Yesslith,,,Principal Chief,Eastern Oklahoma,Wewoka Agency,36645 US-270,Wewoka,Oklahoma,74884,(405) 257-7200,(405) 257-7209,chief@sno-nsn.gov,https://www.sno-nsn.gov/,P.O. Box 1498,Wewoka,Oklahoma,74884,2025-08-09 00:00:00,2029-07-14 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-96.48902,35.12786,Tribal Office,The Seminole Nation  of Oklahoma,,-10741108.7183,4181271.07
Thlopthlocco Tribal Town,Thlopthlocco Tribal Town,Tribe,,*Brent Brown/Nathan Anderson/Brent Smith,,,,,*Town King (Subject to Tribal Leadership Dispute),Eastern Oklahoma,Okmulgee Agency,109009 N. 3830 Rd.,Okemah,Oklahoma,74859,(866) 988-8696,(918) 560-6196,,https://tttown.org/,P.O. Box 188,Okemah,Oklahoma,74859,,TBD,Internal tribal leadership dispute continues.  IBIA case filed in March 2026.,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Federally Recognized Tribal Entity,-96.19445,35.43462,Tribal Office,Thlopthlocco Tribal Town,,-10708317.2334,4223102.2359
"Three Affiliated Tribes of the Fort Berthold Reservation, North Dakota",,Tribe,,Mark,,Fox,,,Chairman,Great Plains,Fort Berthold Agency,307 5th Avenue,New Town,North Dakota,58763,(701) 627-4781,(701) 627-3503,Chairmanfox@mhanation.com,https://www.mhanation.com/,404 Frontage Road,New Town,North Dakota,58763,2018-11-06 00:00:00,2022-11-06 00:00:00,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-102.5816,47.97916,Tribal Office,Three Affiliated,,-11419325.9776,6103388.553
Timbisha Shoshone Tribe,Timbi-sha Reservation,Tribe,,Margaret,,Cortez,,,Chairperson,Pacific,Central California Agency,621 W Line St #109,Bishop,California,93514,(760) 872-3614,(760) 872-3670,"administrator@timbisha.com , one_mug@yahoo.com",https://timbisha.com/newsite/,"621 West Line Street, Suite 109",Bishop,California,93514,2020-11-01 00:00:00,2026-01-01 00:00:00,,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-118.4011,37.36195,Tribal Office,Timbi-sha Shoshone,,-13180347.6344,4489678.7413
Tohono O'odham Nation of Arizona,,Tribe,,Verlon,,Jose,,,Chairman,Western,Tohono O'odham Agency,Tohono O'odham Nation Main Tribal Business Loop,Sells,Arizona,85634,(520) 383-2028,(520) 383-3379,verlon.jose@tonation-nsn.gov,https://www.tonation-nsn.gov/,P.O. Box 837,Sells,Arizona,85634,,,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-111.8818,31.91486,Tribal Office,Tohono O'odham,,-12454628.1554,3752139.3306
Tolowa Dee-ni' Nation,Smith River Rancheria,Tribe,,Debbie,,Boardman,,,Chairperson,Pacific,Pacific Regional Office,12801 Mouth of Smith River Road,Smith River,California,95567,(707) 487-9255,(707) 487-0930,troy.ralstin@tolowa.com,https://www.tolowa.gov/,12801 Mouth of Smith River Road,Smith River,California,95567,2021-05-15 00:00:00,2024-05-15 00:00:00,,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-124.2026,41.95268,Tribal Office,Tolowa Dee-ni',,-13826170.8774,5153894.1452
Tonawanda Band of Seneca,,Tribe,,Roger,,Hill,,,Chief,Eastern,Eastern Regional Office,7027 Meadville Road,Basom,New York,14013,(716) 542-4244,(716) 542-4008,toseneca@aol.com,,7027 Meadville Road,Basom,New York,14013,,,,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-78.44352,43.07318,Tribal Office,Tonawanda,,-8732292.6568,5323117.9882
Tonkawa Tribe of Indians of Oklahoma,,Tribe,,Russell,,Martin,,,President,Southern Plains,Pawnee Agency,1 Rush Buffalo Road,Tonkawa,Oklahoma,74653,(580) 628-2561,(580) 628-3375,rmartin@tonkawatribe.com,https://tonkawatribe.com/,1 Rush Buffalo Road,Tonkawa,Oklahoma,74653,2023-04-01 00:00:00,2027-04-03 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-97.26544,36.66654,Tribal Office,Tonkawa,,-10827539.463,4392728.413
Tonto Apache Tribe of Arizona,,Tribe,,Calvin,,Johnson,,,Chairman,Western,Truxton Canon Agency,Tonto Apache Reservation #30,Payson,Arizona,85541,(928) 474-5000,(928) 474-9125,cjohnson@tontoapache.org,https://itcaonline.com/member-tribes/tonto-apache-tribe/,Tonto Apache Reservation #30,Payson,Arizona,85541,,,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-111.3276,34.21918,Tribal Office,Tonto Apache,,-12392932.4334,4058270.7946
"Torres Martinez Desert Cahuilla Indians, California",Torres Martinez Reservation,Tribe,,Joseph,,Mirelez,,,Chairman,Pacific,Southern California Agency,66725 Martinez Road,Thermal,California,92274,(760) 397-0300,(760) 397-8300,,https://torresmartinez.org/,P.O. Box 1160,Thermal,California,92274,2020-12-01 00:00:00,2024-12-01 00:00:00,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-116.1541,33.56147,Tribal Office,Torres Martinez,,-12930217.6478,3970068.5595
Traditional Village of Togiak,,Tribe,,Anecia,,Krtiz,,,President,Alaska,Alaska Regional Office,310 Main St,Togiak,Alaska,99678,(907) 493-5003,(907) 493-5005,james.active@bbna.com,,P.O. Box 310,Togiak,Alaska,99678,2024-11-30 00:00:00,2025-11-01 00:00:00,Three year term.,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-160.3803,59.05915,Tribal Office,Togiak,,-17853451.0472,8193183.4448
Tulalip Tribes of Washington,,Tribe,,Hazen,,Shopbell,,,Chairman,Northwest,Puget Sound Agency,6406 Marine Drive,Tulalip,Washington,98271,(360) 716-4000,(360) 716-0606,hshopbell@tulaliptribes-nsn.gov,https://www.tulaliptribes-nsn.gov/,6406 Marine Drive,Tulalip,Washington,98271,2019-03-16 00:00:00,2027-03-20 00:00:00,"Annual, March, Third Saturday (Chair, Annual)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.2585,48.05466,Tribal Office,Tulalip,,-13609758.9634,6115953.2667
"Tule River Indian Tribe of the Tule River Reservation, California",Tule River Reservation,Tribe,,Neil,,Peyron,,,Chairman,Pacific,Central California Agency,340 North Reservation Road,Porterville,California,93257,(559) 781-4271,(559) 781-4610,neil.peyron@tulerivertribe-nsn.gov,https://tulerivertribe-nsn.gov/,P.O. Box 589,Porterville,California,93257,2024-01-20 00:00:00,2026-01-01 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-118.7973,36.02676,Tribal Office,Tule River,,-13224457.7377,4304304.6714
Tuluksak Native Community,,Tribe,,Mike,,Lott,,,President,Alaska,Alaska Regional Office,23 Tuluksak Height Subdivision,Tuluksak,Alaska,99679,(907) 695-6420,(907) 695-6932,tuluksak99679@gmail.com,,P.O. Box 95,Tuluksak,Alaska,99679,2023-11-07 00:00:00,2026-11-01 00:00:00,3 year term; election listed as month/year.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-160.9591,61.09976,Tribal Office,Tuluksak,,-17917883.1247,8648765.0236
Tunica-Biloxi Indian Tribe,,Tribe,,Marshall,,Pierite,,,Chairman,Eastern,Eastern Regional Office,150 Melacon Drive,Marksville,Louisiana,71351,(318) 253-9767,(318) 253-9791,msampson@paragoncasinoresort.com; mpierite@tunica.org,https://www.tunicabiloxi.org/,P.O. Box 1589,Marksville,Louisiana,71351,2018-04-06 00:00:00,2022-04-01 00:00:00,Elections every 4 years -,,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,Land Area Representation,-92.06297,31.11056,Tribal Office,Tunica-Biloxi,,-10248403.2775,3647115.4859
Tuolumne Band of Me-Wuk Indians of the Tuolumne Rancheria of California,Tuolumne Rancheria,Tribe,,Kevin,,Day,,,Chairman,Pacific,Central California Agency,19595 Mi-wu Street,Tuolumne,California,95379,(209) 928-5300,(209) 928-1677,kday@mewuk.com,https://mewuk.com//,P.O. Box 699,Tuolumne,California,95379,2024-11-15 00:00:00,2025-11-01 00:00:00,Election details contact Tribe or Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-120.2392,37.97997,Tribal Office,Tuolumne,,-13384967.8532,4576597.033
Turtle Mountain Band of Chippewa Indians of North Dakota,,Tribe,,Jamie,,Azure,,,Chairman,Great Plains,Turtle Mountain Agency,4180 Highway 281,Belcourt,North Dakota,58316,(701) 477-2673,(701) 477-8768,jamie.azure@tmbci.org,https://tmchippewa.com/,P.O. Box 900,Belcourt,North Dakota,58316,2020-11-06 00:00:00,2022-11-06 00:00:00,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-99.79501,48.81942,Tribal Office,Turtle Mountain,,-11109129.2294,6244275.4399
Tuscarora Nation,,Tribe,,Tom,,"Jonathan, Brennen Ferguson",,,Chief's,Eastern,Eastern Regional Office,5226 Walmore Road,Via Lewistown,New York,14092,(716) 264-6007 x110,,Info@tuscaroranation.org,,5226 Walmore Road,Lewistown,New York,14092,,,"No elections, updated May 2026 with 2nd Chief.",,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-78.94199,43.15868,Tribal Office,Tuscarora,,-8787782.542,5336155.8279
Twenty-Nine Palms Band of Mission Indians of California,Twenty-Nine Palms Reservation,Tribe,,Darrell,,Mike,,,Chairman,Pacific,Southern California Agency,46-200 Harrison Place,Coachella,California,92236,(760) 863-2444,(760) 863-2449,admin@29palmsbomi-nsn.gov,https://www.29palmstribe.org/,46-200 Harrison Place,Coachella,California,92236,2024-01-01 00:00:00,2026-01-01 00:00:00,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-116.184,33.71252,Tribal Office,Twenty-Nine Palms,,-12933546.056,3990265.578
Twin Hills Village,,Tribe,,John,W.,Sharp,,,President,Alaska,Alaska Regional Office,104 Aurora St,Twin Hills,Alaska,99678,(907) 525-4821,(907) 525-4822,beverly.cano@bbna.com; piipital@hotmail.com,,P.O. Box 4061,Twin Hills,Alaska,99576,2022-10-02 00:00:00,2024-10-31 00:00:00,"Election listed as month and year, 2 yr term",Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-160.2803,59.07638,Tribal Office,Twin Hills,,-17842325.2207,8196913.4186
Ugashik Village,Ugashik Traditional Village,Tribe,,Fred,,Matsuno,,,President,Alaska,Alaska Regional Office,"2525 Blueberry Road, Suite 205",Anchorage,Alaska,99503,(907) 338-7611,(907) 338-7659,info@ugashikvillage.com; manager@ugashikvillage.com,http://www.ugashikvillage.com,"2525 Blueberry Road, Suite 205",Anchorage,Alaska,99503,2023-06-01 00:00:00,2026-06-01 00:00:00,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-149.8911,61.19725,Tribal Office,Ugashik,,-16685804.099,8671257.0181
Umkumiut Native Village,,Tribe,,Noah,I,Agnus,,,President,Alaska,Alaska Regional Office,93 Changtak Street,Nightmute,Alaska,99690,(907) 647-6145,(907) 647-6146,umkumiut25@gmail.com,,P.O. Box 90062,Nightmute,Alaska,99690,2024-09-27 00:00:00,2025-10-10 00:00:00,President's term ends 2028.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-164.7275,60.47914,Tribal Office,Umkumiut,,-18337382.544,8507194.4488
United Auburn Indian Community of the Auburn Rancheria of California,Auburn Rancheria,Tribe,,John,,Williams,,,Chairman,Pacific,Central California Agency,10720 Indian Hill Road,Auburn,California,95603,(530) 883-2390,(530) 883-2380,mail@elmets.com,https://auburnrancheria.com/,10720 Indian Hill Road,Auburn,California,95603,2025-01-01 00:00:00,2026-01-01 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-121.0919,38.87189,Tribal Office,United Auburn,,-13479891.6083,4703337.0932
United Keetoowah Band of Cherokee Indians in Oklahoma,UKB,Tribe,,Jeffrey,,Wacoche,,,Chief,Eastern Oklahoma,Eastern Oklahoma Regional Office,18300 W. Keetoowah Circle,Tahlequah,Oklahoma,74464,(918) 871-2800,(918) 414-4099,jwacoche@ukb-nsn.gov,https://www.ukb-nsn.gov/,P.O. Box 746,Tahlequah,Oklahoma,74465,2024-11-04 00:00:00,2028-11-06 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Federally Recognized Tribal Entity,-94.9872,35.87339,Tribal Office,United Keetoowah Band of Cherokee Indians in Oklahoma,,-10573926.4999,4283213.4897
Upper Mattaponi Tribe,The Upper Mattaponi Indian Tribe,Tribe,,W. Frank,,Adams,,,Chief,Eastern,Eastern Regional Office,"Upper Mattaponi Tribal Grounds, 13476 King William Road",King William,Virginia,23086,(804) 769-0041,,info@umitribe.org; admin@umitribe.org;chief@umitribe.org,https://umitribe.org/,13476 King William Road,King William,Virginia,23086,,,Newly recognized in January 2018 by Legislation signed by the President,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-77.11431,37.73264,Tribal Office,Upper Mattaponi,,-8584325.8579,4541725.7966
"Upper Sioux Community, Minnesota",,Tribe,,Kevin,,Jensvold,,,Chairman,Midwest,Midwest Regional Office,5722 Travers Lane,Granite Falls,Minnesota,56241,(320) 564-6372,(320) 564-4482,kevinj@uppersiouxcommunity-nsn.gov,https://www.uppersiouxcommunity-nsn.gov/,P.O. Box 147,Granite Falls,Minnesota,56241,2021-05-18 00:00:00,2025-05-10 00:00:00,"2nd Saturday in May, every 4 years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-95.49603,44.74726,Tribal Office,Upper Sioux,,-10630569.7341,5581819.6831
